Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
2017,12,21/11/2016,West Brom,Burnley,H,1074.3692861079955,1112.4062864263617,38.037000318366154,1120.323487730914,1082.2864874125478,-38.037000318366154
2017,13,26/11/2016,Burnley,Manchester City,A,1082.2864874125478,1051.274396639689,-31.012090772858755,1254.4547305247645,1285.4668212976233,31.012090772858755
2017,13,26/11/2016,Leicester City,Middlesbrough,D,1050.8427791747763,1050.6937675711195,-0.14901160365684518,1048.8030808038125,1048.9520924074693,0.14901160365684518
2017,13,26/11/2016,Hull City,West Brom,D,1010.3672849329085,1022.9683508571482,12.601065924239606,1112.4062864263617,1099.8052205021222,-12.601065924239492
2017,13,26/11/2016,Swansea City,Crystal Palace,H,992.8968946716992,1024.6122576417515,31.715362970052297,873.2717234767987,841.5563605067464,-31.715362970052297
2017,13,26/11/2016,Liverpool,Sunderland,H,1294.0619376011232,1319.828187044522,25.76624944339892,1013.8001080045722,988.0338585611732,-25.76624944339892
2017,13,26/11/2016,Chelsea,Tottenham,H,1332.5151035664965,1363.8077063150045,31.29260274850799,1241.4439980625125,1210.1513953140045,-31.29260274850799
2017,13,27/11/2016,Watford,Stoke City,A,1137.713121903533,1071.1379362353557,-66.57518566817726,1008.9244795353208,1075.4996652034981,66.57518566817737
2017,13,27/11/2016,Arsenal,Bournemouth,H,1239.9263923117596,1268.8103831587873,28.88399084702769,1014.8654845438833,985.9814936968555,-28.883990847027803
2017,13,27/11/2016,Manchester Utd,West Ham,D,1174.362300952757,1143.1365626660258,-31.225738286731257,979.8208349435266,1011.0465732302578,31.225738286731143
2017,13,27/11/2016,Southampton,Everton,H,1134.1815634787172,1165.420162878408,31.238599399690884,1045.1004673992454,1013.8618679995545,-31.238599399690884
2017,14,03/12/2016,Manchester City,Chelsea,A,1285.4668212976233,1254.578444300025,-30.888376997598243,1363.8077063150045,1394.6960833126027,30.888376997598243
2017,14,03/12/2016,West Brom,Watford,H,1099.8052205021222,1127.6797250021827,27.87450450006054,1071.1379362353557,1043.2634317352952,-27.87450450006054
2017,14,03/12/2016,Stoke City,Burnley,H,1075.4996652034981,1102.9853747792981,27.4857095758,1051.274396639689,1023.7886870638889,-27.485709575800115
2017,14,03/12/2016,Crystal Palace,Southampton,H,841.5563605067464,989.9965855212505,148.4402250145041,1165.420162878408,1016.979937863904,-148.4402250145041
2017,14,03/12/2016,Sunderland,Leicester City,H,988.0338585611732,1031.3392810311022,43.305422469929,1050.6937675711195,1007.3883451011903,-43.30542246992911
2017,14,03/12/2016,Tottenham,Swansea City,H,1210.1513953140045,1240.7361594693623,30.58476415535779,1024.6122576417515,994.0274934863937,-30.58476415535779
2017,14,03/12/2016,West Ham,Arsenal,A,1011.0465732302578,983.9357729019996,-27.110800328258165,1268.8103831587873,1295.9211834870455,27.110800328258165
2017,14,04/12/2016,Bournemouth,Liverpool,H,985.9814936968555,1138.8082893508915,152.826795654036,1319.828187044522,1167.001391390486,-152.826795654036
2017,14,04/12/2016,Everton,Manchester Utd,D,1013.8618679995545,1031.3816916727562,17.5198236732017,1143.1365626660258,1125.6167389928241,-17.5198236732017
2017,14,05/12/2016,Middlesbrough,Hull City,H,1048.9520924074693,1076.5941595320119,27.642067124542564,1022.9683508571482,995.3262837326056,-27.642067124542564
2017,15,10/12/2016,Watford,Everton,H,1043.2634317352952,1069.5604728191024,26.297041083807244,1031.3816916727562,1005.0846505889489,-26.297041083807358
2017,15,10/12/2016,Swansea City,Sunderland,H,994.0274934863937,1029.446413507673,35.41892002127929,1031.3392810311022,995.920361009823,-35.41892002127929
2017,15,10/12/2016,Arsenal,Stoke City,H,1295.9211834870455,1326.234099113308,30.312915626262566,1102.9853747792981,1072.6724591530356,-30.312915626262566
2017,15,10/12/2016,Hull City,Crystal Palace,D,995.3262837326056,994.9274827508185,-0.3988009817870761,989.9965855212505,990.3953865030376,0.3988009817870761
2017,15,10/12/2016,Burnley,Bournemouth,H,1023.7886870638889,1085.231202605095,61.442515541206035,1138.8082893508915,1077.3657738096854,-61.44251554120615
2017,15,10/12/2016,Leicester City,Manchester City,H,1007.3883451011903,1122.3728699000762,114.9845247988859,1254.578444300025,1139.5939195011392,-114.98452479888579
2017,15,11/12/2016,Chelsea,West Brom,H,1394.6960833126027,1421.2635374278648,26.56745411526208,1127.6797250021827,1101.1122708869207,-26.56745411526208
2017,15,11/12/2016,Southampton,Middlesbrough,H,1016.979937863904,1059.304886786759,42.324948922855015,1076.5941595320119,1034.2692106091567,-42.32494892285513
2017,15,11/12/2016,Manchester Utd,Tottenham,H,1125.6167389928241,1187.0959663428566,61.47922735003249,1240.7361594693623,1179.2569321193298,-61.47922735003249
2017,15,11/12/2016,Liverpool,West Ham,D,1167.001391390486,1138.346807605098,-28.654583785388013,983.9357729019996,1012.5903566873875,28.6545837853879
2017,16,13/12/2016,Bournemouth,Leicester City,H,1077.3657738096854,1115.112230112495,37.74645630280952,1122.3728699000762,1084.6264135972667,-37.74645630280952
2017,16,13/12/2016,Everton,Arsenal,H,1005.0846505889489,1152.3324043572516,147.2477537683027,1326.234099113308,1178.9863453450052,-147.2477537683028
2017,16,14/12/2016,West Ham,Burnley,H,1012.5903566873875,1059.1694743069288,46.57911761954131,1085.231202605095,1038.6520849855538,-46.579117619541194
2017,16,14/12/2016,Sunderland,Chelsea,A,995.920361009823,979.2542690128357,-16.666091996987234,1421.2635374278648,1437.929629424852,16.666091996987234
2017,16,14/12/2016,Middlesbrough,Liverpool,A,1034.2692106091567,1002.7043600467234,-31.56485056243332,1138.346807605098,1169.9116581675314,31.56485056243332
2017,16,14/12/2016,West Brom,Swansea City,H,1101.1122708869207,1131.7316772337797,30.619406346859023,1029.446413507673,998.827007160814,-30.619406346859023
2017,16,14/12/2016,Stoke City,Southampton,D,1072.6724591530356,1071.6146724874752,-1.057786665560343,1059.304886786759,1060.3626734523193,1.057786665560343
2017,16,14/12/2016,Crystal Palace,Manchester Utd,A,990.3953865030376,960.2298360799105,-30.165550423127115,1187.0959663428566,1217.2615167659837,30.165550423127115
2017,16,14/12/2016,Manchester City,Watford,H,1139.5939195011392,1170.1414126591242,30.547493157984945,1069.5604728191024,1039.0129796611175,-30.547493157984945
2017,16,14/12/2016,Tottenham,Hull City,H,1179.2569321193298,1209.8838392032342,30.62690708390437,994.9274827508185,964.3005756669141,-30.62690708390437
2017,17,17/12/2016,Crystal Palace,Chelsea,A,960.2298360799105,946.4599377948396,-13.769898285070894,1437.929629424852,1451.699527709923,13.769898285070894
2017,17,17/12/2016,Sunderland,Watford,H,979.2542690128357,1021.6255338337571,42.3712648209214,1039.0129796611175,996.6417148401961,-42.3712648209214
2017,17,17/12/2016,Stoke City,Leicester City,D,1071.6146724874752,1072.6418311238538,1.0271586363785445,1084.6264135972667,1083.5992549608882,-1.0271586363785445
2017,17,17/12/2016,Middlesbrough,Swansea City,H,1002.7043600467234,1028.1442643623861,25.439904315662716,998.827007160814,973.3871028451512,-25.43990431566283
2017,17,17/12/2016,West Ham,Hull City,H,1059.1694743069288,1090.5559148995312,31.386440592602412,964.3005756669141,932.9141350743118,-31.3864405926023
2017,17,17/12/2016,West Brom,Manchester Utd,A,1131.7316772337797,1100.5978206705065,-31.133856563273184,1217.2615167659837,1248.395373329257,31.133856563273184
2017,17,18/12/2016,Bournemouth,Southampton,A,1115.112230112495,1074.3350240838322,-40.777206028662704,1060.3626734523193,1101.139879480982,40.777206028662704
2017,17,18/12/2016,Manchester City,Arsenal,H,1170.1414126591242,1197.4783548164517,27.336942157327485,1178.9863453450052,1151.6494031876778,-27.336942157327485
2017,17,18/12/2016,Tottenham,Burnley,H,1209.8838392032342,1240.9225674563886,31.03872825315443,1038.6520849855538,1007.6133567323992,-31.038728253154545
2017,17,19/12/2016,Everton,Liverpool,A,1152.3324043572516,1125.4667765647037,-26.86562779254791,1169.9116581675314,1196.7772859600793,26.86562779254791
2017,18,26/12/2016,Watford,Crystal Palace,D,996.6417148401961,991.7061205051625,-4.9355943350335565,946.4599377948396,951.3955321298731,4.9355943350335565
2017,18,26/12/2016,Leicester City,Everton,A,1083.5992549608882,1054.6886333167026,-28.91062164418554,1125.4667765647037,1154.3773982088892,28.91062164418554
2017,18,26/12/2016,Chelsea,Bournemouth,H,1451.699527709923,1471.2848703811496,19.585342671226726,1074.3350240838322,1054.7496814126055,-19.585342671226726
2017,18,26/12/2016,Swansea City,West Ham,A,973.3871028451512,941.683405061061,-31.703697784090195,1090.5559148995312,1122.2596126836213,31.70369778409008
2017,18,26/12/2016,Arsenal,West Brom,H,1151.6494031876778,1181.1778472622095,29.528444074531762,1100.5978206705065,1071.0693765959747,-29.528444074531762
2017,18,26/12/2016,Manchester Utd,Sunderland,H,1248.395373329257,1277.19357969669,28.798206367433067,1021.6255338337571,992.8273274663242,-28.798206367432954
2017,18,26/12/2016,Burnley,Middlesbrough,H,1007.6133567323992,1038.1657179116476,30.55236117924835,1028.1442643623861,997.5919031831378,-30.55236117924835
2017,18,26/12/2016,Hull City,Manchester City,A,932.9141350743118,906.2012436723056,-26.71289140200622,1197.4783548164517,1224.1912462184578,26.712891402006107
2017,18,27/12/2016,Liverpool,Stoke City,H,1196.7772859600793,1228.502658098807,31.725372138727607,1072.6418311238538,1040.9164589851262,-31.725372138727607
2017,18,28/12/2016,Southampton,Tottenham,A,1101.139879480982,1069.4893957997836,-31.650483681198466,1240.9225674563886,1272.573051137587,31.650483681198466
2017,19,30/12/2016,Hull City,Everton,D,906.2012436723056,950.0775582739783,43.876314601672675,1154.3773982088892,1110.5010836072165,-43.876314601672675
2017,19,31/12/2016,Southampton,West Brom,A,1069.4893957997836,1044.308184560054,-25.181211239729464,1071.0693765959747,1096.2505878357042,25.181211239729464
2017,19,31/12/2016,Manchester Utd,Middlesbrough,H,1277.19357969669,1303.0003248583494,25.806745161659364,997.5919031831378,971.7851580214784,-25.806745161659364
2017,19,31/12/2016,Burnley,Sunderland,H,1038.1657179116476,1067.319627695982,29.153909784334473,992.8273274663242,963.6734176819897,-29.153909784334473
2017,19,31/12/2016,Leicester City,West Ham,H,1054.6886333167026,1099.59336003697,44.90472672026726,1122.2596126836213,1077.354885963354,-44.90472672026726
2017,19,31/12/2016,Swansea City,Bournemouth,A,941.683405061061,910.0091641955312,-31.674240865529782,1054.7496814126055,1086.4239222781353,31.674240865529782
2017,19,31/12/2016,Chelsea,Stoke City,H,1471.2848703811496,1487.6585336719702,16.37366329082056,1040.9164589851262,1024.5427956943056,-16.37366329082056
2017,19,31/12/2016,Liverpool,Manchester City,H,1228.502658098807,1253.99080173881,25.488143640003045,1224.1912462184578,1198.7031025784547,-25.488143640003045
2017,19,01/01/2017,Watford,Tottenham,A,991.7061205051625,965.9770367043141,-25.729083800848457,1272.573051137587,1298.3021349384355,25.729083800848457
2017,19,01/01/2017,Arsenal,Crystal Palace,H,1181.1778472622095,1209.8227558994254,28.64490863721585,951.3955321298731,922.7506234926573,-28.64490863721585
2017,20,02/01/2017,Middlesbrough,Leicester City,D,971.7851580214784,989.0263672274826,17.241209206004214,1099.59336003697,1082.3521508309657,-17.241209206004214
2017,20,02/01/2017,Manchester City,Burnley,H,1198.7031025784547,1230.4144451289412,31.711342550486506,1067.319627695982,1035.6082851454955,-31.711342550486506
2017,20,02/01/2017,Sunderland,Liverpool,D,963.6734176819897,1017.964665967452,54.2912482854623,1253.99080173881,1199.6995534533478,-54.29124828546219
2017,20,02/01/2017,Everton,Southampton,H,1110.5010836072165,1140.869735881198,30.368652273981525,1044.308184560054,1013.9395322860727,-30.36865227398141
2017,20,02/01/2017,West Brom,Hull City,H,1096.2505878357042,1127.824151520383,31.573563684678902,950.0775582739783,918.5039945892994,-31.573563684678902
2017,20,02/01/2017,West Ham,Manchester Utd,A,1077.354885963354,1048.5001395705815,-28.85474639277254,1303.0003248583494,1331.8550712511221,28.854746392772768
2017,20,03/01/2017,Bournemouth,Arsenal,D,1086.4239222781353,1102.8364686010543,16.41254632291907,1209.8227558994254,1193.4102095765063,-16.41254632291907
2017,20,03/01/2017,Stoke City,Watford,H,1024.5427956943056,1054.5154965512959,29.972700856990286,965.9770367043141,936.0043358473238,-29.972700856990286
2017,20,03/01/2017,Crystal Palace,Swansea City,A,922.7506234926573,894.3576158775251,-28.393007615132206,910.0091641955312,938.4021718106635,28.39300761513232
2017,20,04/01/2017,Tottenham,Chelsea,H,1298.3021349384355,1388.8633216864123,90.56118674797676,1487.6585336719702,1397.0973469239934,-90.56118674797676
2017,21,14/01/2017,Tottenham,West Brom,H,1388.8633216864123,1415.7835033278175,26.92018164140518,1127.824151520383,1100.903969878978,-26.92018164140518
2017,21,14/01/2017,Hull City,Bournemouth,H,918.5039945892994,1007.0018697984358,88.4978752091364,1102.8364686010543,1014.3385933919178,-88.49787520913651
2017,21,14/01/2017,Sunderland,Stoke City,A,1017.964665967452,989.4500981282314,-28.514567839220604,1054.5154965512959,1083.0300643905166,28.514567839220717
2017,21,14/01/2017,Burnley,Southampton,H,1035.6082851454955,1062.8609375939589,27.252652448463323,1013.9395322860727,986.6868798376095,-27.25265244846321
2017,21,14/01/2017,Swansea City,Arsenal,A,938.4021718106635,911.1325577477464,-27.26961406291707,1193.4102095765063,1220.6798236394234,27.26961406291707
2017,21,14/01/2017,West Ham,Crystal Palace,H,1048.5001395705815,1079.9425330765728,31.442393505991276,894.3576158775251,862.9152223715338,-31.442393505991276
2017,21,14/01/2017,Watford,Middlesbrough,D,936.0043358473238,941.2957518592765,5.29141601195272,989.0263672274826,983.7349512155299,-5.29141601195272
2017,21,14/01/2017,Leicester City,Chelsea,A,1082.3521508309657,1058.7577198387435,-23.594430992222215,1397.0973469239934,1420.6917779162156,23.594430992222215
2017,21,15/01/2017,Everton,Manchester City,H,1140.869735881198,1193.1975219721407,52.32778609094271,1230.4144451289412,1178.0866590379985,-52.32778609094271
2017,21,15/01/2017,Manchester Utd,Liverpool,D,1331.8550712511221,1313.783625605963,-18.0714456451592,1199.6995534533478,1217.770999098507,18.0714456451592
2017,22,21/01/2017,Liverpool,Swansea City,A,1217.770999098507,1076.894154236756,-140.8768448617509,911.1325577477464,1052.0094026094973,140.8768448617509
2017,22,21/01/2017,Stoke City,Manchester Utd,D,1083.0300643905166,1122.701425055922,39.67136066540547,1313.783625605963,1274.1122649405575,-39.67136066540547
2017,22,21/01/2017,Crystal Palace,Everton,A,862.9152223715338,840.3198386392792,-22.595383732254618,1193.1975219721407,1215.7929057043953,22.595383732254504
2017,22,21/01/2017,Middlesbrough,West Ham,A,983.7349512155299,952.3182883876798,-31.416662827850132,1079.9425330765728,1111.359195904423,31.416662827850132
2017,22,21/01/2017,West Brom,Sunderland,H,1100.903969878978,1132.5631667844962,31.65919690551823,989.4500981282314,957.7909012227132,-31.65919690551823
2017,22,21/01/2017,Bournemouth,Watford,D,1014.3385933919178,1006.3212406253533,-8.0173527665645,941.2957518592765,949.313104625841,8.0173527665645
2017,22,21/01/2017,Manchester City,Tottenham,D,1178.0866590379985,1219.4246467209973,41.3379876829988,1415.7835033278175,1374.4455156448187,-41.3379876829988
2017,22,22/01/2017,Southampton,Leicester City,H,986.6868798376095,1033.076573843778,46.38969400616861,1058.7577198387435,1012.3680258325747,-46.389694006168725
2017,22,22/01/2017,Arsenal,Burnley,H,1220.6798236394234,1252.0490670894421,31.369243450018757,1062.8609375939589,1031.49169414394,-31.369243450018757
2017,22,22/01/2017,Chelsea,Hull City,H,1420.6917779162156,1438.046667287718,17.354889371502395,1007.0018697984358,989.6469804269335,-17.35488937150228
2017,23,31/01/2017,Swansea City,Southampton,H,1052.0094026094973,1079.005074374187,26.995671764689632,1033.076573843778,1006.0809020790886,-26.99567176468952
2017,23,31/01/2017,Bournemouth,Crystal Palace,A,1006.3212406253533,925.2498527751375,-81.07138785021584,840.3198386392792,921.391226489495,81.07138785021584
2017,23,31/01/2017,Middlesbrough,West Brom,D,952.3182883876798,980.349996713716,28.03170832603621,1132.5631667844962,1104.53145845846,-28.031708326036096
2017,23,31/01/2017,Arsenal,Watford,A,1252.0490670894421,1112.8838406717646,-139.16522641767756,949.313104625841,1088.4783310435184,139.16522641767745
2017,23,31/01/2017,Burnley,Leicester City,H,1031.49169414394,1058.5055458040224,27.01385166008231,1012.3680258325747,985.3541741724924,-27.01385166008231
2017,23,31/01/2017,Sunderland,Tottenham,D,957.7909012227132,1043.735362147915,85.94446092520195,1374.4455156448187,1288.5010547196166,-85.94446092520207
2017,23,31/01/2017,Liverpool,Chelsea,D,1076.894154236756,1148.9978707487953,72.10371651203923,1438.046667287718,1365.9429507756788,-72.10371651203923
2017,23,01/02/2017,West Ham,Manchester City,A,1111.359195904423,1079.7380917418038,-31.621104162619076,1219.4246467209973,1251.0457508836164,31.621104162619076
2017,23,01/02/2017,Stoke City,Everton,D,1122.701425055922,1133.812056559692,11.110631503770037,1215.7929057043953,1204.6822742006252,-11.110631503770037
2017,23,01/02/2017,Manchester Utd,Hull City,D,1274.1122649405575,1221.2822004724658,-52.83006446809168,989.6469804269335,1042.4770448950253,52.83006446809179
2017,24,04/02/2017,Chelsea,Arsenal,H,1365.9429507756788,1393.3239781106904,27.381027335011595,1112.8838406717646,1085.502813336753,-27.381027335011595
2017,24,04/02/2017,Everton,Bournemouth,H,1204.6822742006252,1230.4993932572781,25.817119056652928,925.2498527751375,899.4327337184847,-25.817119056652814
2017,24,04/02/2017,West Brom,Stoke City,H,1104.53145845846,1137.5850992514759,33.0536407930158,1133.812056559692,1100.7584157666763,-33.0536407930158
2017,24,04/02/2017,Crystal Palace,Sunderland,A,921.391226489495,889.6680782589686,-31.723148230526363,1043.735362147915,1075.4585103784416,31.723148230526476
2017,24,04/02/2017,Hull City,Liverpool,H,1042.4770448950253,1100.821561545518,58.34451665049278,1148.9978707487953,1090.6533540983025,-58.34451665049278
2017,24,04/02/2017,Southampton,West Ham,A,1006.0809020790886,975.3770545327446,-30.703847546343923,1079.7380917418038,1110.4419392881478,30.703847546343923
2017,24,04/02/2017,Watford,Burnley,H,1088.4783310435184,1116.4632258463505,27.98489480283206,1058.5055458040224,1030.5206510011903,-27.98489480283206
2017,24,04/02/2017,Tottenham,Middlesbrough,H,1288.5010547196166,1312.5171897345601,24.01613501494353,980.349996713716,956.3338616987725,-24.01613501494353
2017,24,05/02/2017,Manchester City,Swansea City,H,1251.0457508836164,1282.0614964790775,31.015745595461112,1079.005074374187,1047.9893287787258,-31.015745595461112
2017,24,05/02/2017,Leicester City,Manchester Utd,A,985.3541741724924,957.029865695874,-28.3243084766184,1221.2822004724658,1249.6065089490842,28.3243084766184
2017,25,11/02/2017,Arsenal,Hull City,H,1085.502813336753,1114.6031962115521,29.100382874799152,1100.821561545518,1071.721178670719,-29.100382874799152
2017,25,11/02/2017,Stoke City,Crystal Palace,H,1100.7584157666763,1130.3091878269638,29.5507720602875,889.6680782589686,860.1173061986811,-29.5507720602875
2017,25,11/02/2017,Middlesbrough,Everton,D,956.3338616987725,1006.6018211932438,50.26795949447137,1230.4993932572781,1180.2314337628068,-50.26795949447137
2017,25,11/02/2017,Sunderland,Southampton,A,1075.4585103784416,1019.4238166011193,-56.03469377732233,975.3770545327446,1031.411748310067,56.03469377732233
2017,25,11/02/2017,Manchester Utd,Watford,H,1249.6065089490842,1281.3089921240967,31.702483175012503,1116.4632258463505,1084.760742671338,-31.702483175012503
2017,25,11/02/2017,West Ham,West Brom,D,1110.4419392881478,1112.7878771432418,2.3459378550940073,1137.5850992514759,1135.2391613963819,-2.3459378550940073
2017,25,11/02/2017,Liverpool,Tottenham,H,1090.6533540983025,1194.81018289128,104.15682879297742,1312.5171897345601,1208.3603609415827,-104.15682879297742
2017,25,12/02/2017,Burnley,Chelsea,D,1030.5206510011903,1103.0391216788055,72.51847067761514,1393.3239781106904,1320.8055074330753,-72.51847067761514
2017,25,12/02/2017,Swansea City,Leicester City,H,1047.9893287787258,1079.2789903703333,31.289661591607455,957.029865695874,925.7402041042665,-31.28966159160757
2017,25,13/02/2017,Bournemouth,Manchester City,A,899.4327337184847,880.1773557909727,-19.255377927511972,1282.0614964790775,1301.3168744065895,19.255377927511972
2017,26,25/02/2017,Crystal Palace,Middlesbrough,H,860.1173061986811,933.4798390732932,73.36253287461204,1006.6018211932438,933.2392883186318,-73.36253287461204
2017,26,25/02/2017,Chelsea,Swansea City,H,1320.8055074330753,1348.8291498102114,28.023642377136184,1079.2789903703333,1051.2553479931971,-28.023642377136184
2017,26,25/02/2017,Everton,Sunderland,H,1180.2314337628068,1211.5355332325319,31.304099469725088,1019.4238166011193,988.119717131394,-31.3040994697252
2017,26,25/02/2017,Hull City,Burnley,D,1071.721178670719,1074.4964872380804,2.775308567361435,1103.0391216788055,1100.263813111444,-2.775308567361435
2017,26,25/02/2017,West Brom,Bournemouth,H,1135.2391613963819,1162.5056909908121,27.266529594430267,880.1773557909727,852.9108261965424,-27.266529594430267
2017,26,25/02/2017,Watford,West Ham,D,1084.760742671338,1087.1960972264571,2.4353545551191473,1112.7878771432418,1110.3525225881226,-2.4353545551191473
2017,26,26/02/2017,Tottenham,Stoke City,H,1208.3603609415827,1239.237892429941,30.877531488358272,1130.3091878269638,1099.4316563386055,-30.877531488358272
2017,26,27/02/2017,Leicester City,Liverpool,H,925.7402041042665,1050.1965383039933,124.45633419972683,1194.81018289128,1070.3538486915531,-124.45633419972683
2017,27,04/03/2017,Manchester Utd,Bournemouth,D,1281.3089921240967,1192.4723116882963,-88.83668043580042,852.9108261965424,941.747506632343,88.83668043580053
2017,27,04/03/2017,Watford,Southampton,A,1087.1960972264571,1046.0915598666707,-41.10453735978649,1031.411748310067,1072.5162856698535,41.10453735978649
2017,27,04/03/2017,Leicester City,Hull City,H,1050.1965383039933,1081.8166039271473,31.620065623154005,1074.4964872380804,1042.8764216149264,-31.620065623154005
2017,27,04/03/2017,West Brom,Crystal Palace,A,1162.5056909908121,1055.3046450827849,-107.20104590802725,933.4798390732932,1040.6808849813206,107.20104590802737
2017,27,04/03/2017,Stoke City,Middlesbrough,H,1099.4316563386055,1130.6059212339617,31.174264895356146,933.2392883186318,902.0650234232758,-31.174264895356032
2017,27,04/03/2017,Swansea City,Burnley,H,1051.2553479931971,1090.2353360405464,38.97998804734925,1100.263813111444,1061.2838250640948,-38.97998804734925
2017,27,04/03/2017,Liverpool,Arsenal,H,1070.3538486915531,1107.8684902607492,37.5146415691961,1114.6031962115521,1077.088554642356,-37.5146415691961
2017,27,05/03/2017,Tottenham,Everton,H,1239.237892429941,1267.029676041856,27.79178361191498,1211.5355332325319,1183.7437496206169,-27.79178361191498
2017,27,05/03/2017,Sunderland,Manchester City,A,988.119717131394,964.4261160803662,-23.693601051027827,1301.3168744065895,1325.0104754576173,23.693601051027827
2017,27,06/03/2017,West Ham,Chelsea,A,1110.3525225881226,1082.1641073004591,-28.188415287663474,1348.8291498102114,1377.017565097875,28.188415287663474
2017,28,08/03/2017,Manchester City,Stoke City,D,1325.0104754576173,1293.8157479325469,-31.194727525070448,1130.6059212339617,1161.8006487590321,31.194727525070448
2017,28,11/03/2017,Bournemouth,West Ham,H,941.747506632343,1012.7597195607772,71.01221292843422,1082.1641073004591,1011.1518943720249,-71.01221292843422
2017,28,11/03/2017,Everton,West Brom,H,1183.7437496206169,1215.4651917668493,31.721442146232448,1055.3046450827849,1023.5832029365524,-31.721442146232448
2017,28,11/03/2017,Hull City,Swansea City,H,1042.8764216149264,1081.3459788070234,38.469557192097,1090.2353360405464,1051.7657788484494,-38.469557192097
2017,28,12/03/2017,Liverpool,Burnley,H,1107.8684902607492,1137.106839960587,29.238349699837727,1061.2838250640948,1032.045475364257,-29.238349699837727
2017,29,18/03/2017,West Brom,Arsenal,H,1023.5832029365524,1063.9682018779704,40.38499894141796,1077.088554642356,1036.703555700938,-40.38499894141796
2017,29,18/03/2017,Stoke City,Chelsea,A,1161.8006487590321,1132.4401380574204,-29.3605107016117,1377.017565097875,1406.3780757994866,29.3605107016117
2017,29,18/03/2017,Crystal Palace,Watford,H,1040.6808849813206,1067.100482137797,26.419597156476357,1046.0915598666707,1019.6719627101943,-26.419597156476357
2017,29,18/03/2017,West Ham,Leicester City,A,1011.1518943720249,980.576303314244,-30.575591057780912,1081.8166039271473,1112.3921949849282,30.575591057780912
2017,29,18/03/2017,Everton,Hull City,H,1215.4651917668493,1247.161861957729,31.69667019087956,1081.3459788070234,1049.6493086161438,-31.69667019087956
2017,29,18/03/2017,Sunderland,Burnley,D,964.4261160803662,971.6680794826389,7.241963402272631,1032.045475364257,1024.8035119619844,-7.241963402272631
2017,29,18/03/2017,Bournemouth,Swansea City,H,1012.7597195607772,1048.68599254475,35.92627298397281,1051.7657788484494,1015.8395058644767,-35.926272983972694
2017,29,19/03/2017,Middlesbrough,Manchester Utd,A,902.0650234232758,876.9273798593208,-25.137643563954953,1192.4723116882963,1217.6099552522512,25.137643563954953
2017,29,19/03/2017,Tottenham,Southampton,H,1267.029676041856,1297.2815582688024,30.251882226946464,1072.5162856698535,1042.264403442907,-30.251882226946464
2017,29,19/03/2017,Manchester City,Liverpool,D,1293.8157479325469,1270.8249767142881,-22.990771218258715,1137.106839960587,1160.0976111788457,22.990771218258715
2017,30,01/04/2017,Liverpool,Everton,H,1160.0976111788457,1211.56626768878,51.46865650993436,1247.161861957729,1195.6932054477945,-51.46865650993436
2017,30,01/04/2017,Hull City,West Ham,H,1049.6493086161438,1080.153351525512,30.50404290936831,980.576303314244,950.0722604048756,-30.504042909368422
2017,30,01/04/2017,Manchester Utd,West Brom,D,1217.6099552522512,1195.2538774494774,-22.356077802773825,1063.9682018779704,1086.3242796807442,22.356077802773825
2017,30,01/04/2017,Chelsea,Crystal Palace,A,1406.3780757994866,1251.1647990644162,-155.2132767350704,1067.100482137797,1222.3137588728673,155.2132767350704
2017,30,01/04/2017,Burnley,Tottenham,A,1024.8035119619844,998.563401155308,-26.240110806676398,1297.2815582688024,1323.5216690754787,26.240110806676284
2017,30,01/04/2017,Leicester City,Stoke City,H,1112.3921949849282,1142.8088139675042,30.416618982575983,1132.4401380574204,1102.0235190748444,-30.416618982575983
2017,30,01/04/2017,Watford,Sunderland,H,1019.6719627101943,1049.0046033533474,29.332640643153127,971.6680794826389,942.3354388394857,-29.332640643153127
2017,30,01/04/2017,Southampton,Bournemouth,D,1042.264403442907,1042.7486729796572,0.48426953675016193,1048.68599254475,1048.2017230079998,-0.48426953675016193
2017,30,02/04/2017,Swansea City,Middlesbrough,D,1015.8395058644767,996.4524304615187,-19.387075402957976,876.9273798593208,896.3144552622788,19.387075402957976
2017,30,02/04/2017,Arsenal,Manchester City,D,1036.703555700938,1077.1817088109403,40.47815311000227,1270.8249767142881,1230.3468236042859,-40.47815311000227
2017,31,04/04/2017,Burnley,Stoke City,H,998.563401155308,1055.8059243449823,57.242523189674216,1102.0235190748444,1044.7809958851701,-57.24252318967433
2017,31,04/04/2017,Watford,West Brom,H,1049.0046033533474,1084.4258789707935,35.4212756174461,1086.3242796807442,1050.903004063298,-35.4212756174461
2017,31,04/04/2017,Leicester City,Sunderland,H,1142.8088139675042,1172.8208785697745,30.012064602270357,942.3354388394857,912.3233742372154,-30.012064602270357
2017,31,04/04/2017,Manchester Utd,Everton,D,1195.2538774494774,1195.2855937840973,0.031716334619886766,1195.6932054477945,1195.6614891131746,-0.031716334619886766
2017,31,05/04/2017,Arsenal,West Ham,H,1077.1817088109403,1108.905750091806,31.724041280865777,950.0722604048756,918.3482191240099,-31.724041280865663
2017,31,05/04/2017,Swansea City,Tottenham,A,996.4524304615187,973.6500791983226,-22.8023512631961,1323.5216690754787,1346.3240203386747,22.802351263195987
