Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
2017,13,26/11/2016,522,10,Leicester City,2,2,Middlesbrough,575,-10
2017,13,26/11/2016,545,30,Hull City,1,1,West Brom,636,-30
2017,13,26/11/2016,514,43,Swansea City,5,4,Crystal Palace,268,-43
2017,13,26/11/2016,832,41,Liverpool,2,0,Sunderland,530,-41
2017,13,26/11/2016,926,42,Chelsea,2,1,Tottenham,708,-42
2017,13,27/11/2016,528,-142,Watford,0,1,Stoke City,599,142
2017,13,27/11/2016,740,43,Arsenal,3,1,Bournemouth,485,-43
2017,13,27/11/2016,633,-39,Manchester Utd,1,1,West Ham,530,39
2017,13,27/11/2016,694,42,Southampton,1,0,Everton,488,-42
2017,14,03/12/2016,754,-42,Manchester City,1,3,Chelsea,968,42
2017,14,03/12/2016,677,41,West Brom,3,1,Watford,487,-41
2017,14,03/12/2016,628,29,Stoke City,2,0,Burnley,552,-29
2017,14,03/12/2016,559,291,Crystal Palace,3,0,Southampton,403,-291
2017,14,03/12/2016,557,27,Sunderland,2,1,Leicester City,495,-27
2017,14,03/12/2016,750,42,Tottenham,5,0,Swansea City,472,-42
2017,14,03/12/2016,488,-42,West Ham,1,5,Arsenal,782,42
2017,14,04/12/2016,720,235,Bournemouth,4,3,Liverpool,597,-235
2017,14,04/12/2016,516,28,Everton,1,1,Manchester Utd,605,-28
2017,14,05/12/2016,606,31,Middlesbrough,1,0,Hull City,514,-31
2017,15,10/12/2016,524,37,Watford,3,2,Everton,479,-37
2017,15,10/12/2016,536,64,Swansea City,3,0,Sunderland,493,-64
2017,15,10/12/2016,825,43,Arsenal,3,1,Stoke City,585,-43
2017,15,10/12/2016,519,5,Hull City,3,3,Crystal Palace,554,-5
2017,15,10/12/2016,664,112,Burnley,3,2,Bournemouth,608,-112
2017,15,10/12/2016,668,173,Leicester City,4,2,Manchester City,581,-173
2017,15,11/12/2016,1005,37,Chelsea,1,0,West Brom,640,-37
2017,15,11/12/2016,538,135,Southampton,1,0,Middlesbrough,471,-135
2017,15,11/12/2016,703,98,Manchester Utd,1,0,Tottenham,652,-98
2017,15,11/12/2016,579,-18,Liverpool,2,2,West Ham,506,18
2017,16,13/12/2016,659,51,Bournemouth,1,0,Leicester City,617,-51
2017,16,13/12/2016,713,234,Everton,2,1,Arsenal,591,-234
2017,16,14/12/2016,612,106,West Ham,1,0,Burnley,558,-106
2017,16,14/12/2016,475,-18,Sunderland,0,1,Chelsea,1023,18
2017,16,14/12/2016,430,-41,Middlesbrough,0,3,Liverpool,620,41
2017,16,14/12/2016,681,41,West Brom,3,1,Swansea City,495,-41
2017,16,14/12/2016,580,-5,Stoke City,0,0,Southampton,543,5
2017,16,14/12/2016,511,-43,Crystal Palace,1,2,Manchester Utd,746,43
2017,16,14/12/2016,617,36,Manchester City,2,0,Watford,488,-36
2017,16,14/12/2016,694,42,Tottenham,3,0,Hull City,477,-42
2017,17,17/12/2016,493,-18,Crystal Palace,0,1,Chelsea,1041,18
2017,17,17/12/2016,505,30,Sunderland,1,0,Watford,458,-30
2017,17,17/12/2016,584,4,Stoke City,2,2,Leicester City,613,-4
2017,17,17/12/2016,484,54,Middlesbrough,3,0,Swansea City,441,-54
2017,17,17/12/2016,654,42,West Ham,1,0,Hull City,435,-42
2017,17,17/12/2016,644,-37,West Brom,0,2,Manchester Utd,783,37
2017,17,18/12/2016,578,-81,Bournemouth,1,3,Southampton,624,81
2017,17,18/12/2016,648,31,Manchester City,2,1,Arsenal,560,-31
2017,17,18/12/2016,736,42,Tottenham,2,1,Burnley,516,-42
2017,17,19/12/2016,645,-68,Everton,0,1,Liverpool,688,68
2017,18,26/12/2016,462,4,Watford,1,1,Crystal Palace,489,-4
2017,18,26/12/2016,581,-32,Leicester City,0,2,Everton,677,32
2017,18,26/12/2016,1063,22,Chelsea,3,0,Bournemouth,556,-22
2017,18,26/12/2016,399,-42,Swansea City,1,4,West Ham,696,42
2017,18,26/12/2016,623,63,Arsenal,1,0,West Brom,581,-63
2017,18,26/12/2016,821,38,Manchester Utd,3,1,Sunderland,467,-38
2017,18,26/12/2016,548,32,Burnley,1,0,Middlesbrough,452,-32
2017,18,26/12/2016,393,-42,Hull City,0,3,Manchester City,690,42
2017,18,27/12/2016,729,41,Liverpool,4,1,Stoke City,543,-41
2017,18,28/12/2016,583,-41,Southampton,1,4,Tottenham,777,41
2017,19,30/12/2016,470,77,Hull City,2,2,Everton,600,-77
2017,19,31/12/2016,557,-26,Southampton,1,2,West Brom,607,26
2017,19,31/12/2016,851,30,Manchester Utd,2,1,Middlesbrough,422,-30
2017,19,31/12/2016,587,39,Burnley,4,1,Sunderland,428,-39
2017,19,31/12/2016,661,80,Leicester City,1,0,West Ham,616,-80
2017,19,31/12/2016,356,-43,Swansea City,0,3,Bournemouth,599,43
2017,19,31/12/2016,1081,18,Chelsea,4,2,Stoke City,525,-18
2017,19,31/12/2016,762,33,Liverpool,1,0,Manchester City,657,-33
2017,19,01/01/2017,427,-35,Watford,1,4,Tottenham,812,35
2017,19,01/01/2017,665,42,Arsenal,2,0,Crystal Palace,447,-42
2017,20,02/01/2017,481,59,Middlesbrough,0,0,Leicester City,602,-59
2017,20,02/01/2017,695,38,Manchester City,2,1,Burnley,549,-38
2017,20,02/01/2017,524,96,Sunderland,2,2,Liverpool,666,-96
2017,20,02/01/2017,634,34,Everton,3,0,Southampton,523,-34
2017,20,02/01/2017,649,42,West Brom,3,1,Hull City,428,-42
2017,20,02/01/2017,576,-40,West Ham,0,2,Manchester Utd,891,40
2017,20,03/01/2017,608,9,Bournemouth,3,3,Arsenal,656,-9
2017,20,03/01/2017,565,40,Stoke City,2,0,Watford,387,-40
2017,20,03/01/2017,380,-67,Crystal Palace,1,2,Swansea City,423,67
2017,20,04/01/2017,992,180,Tottenham,2,0,Chelsea,901,-180
2017,21,14/01/2017,1024,32,Tottenham,4,0,West Brom,617,-32
2017,21,14/01/2017,548,120,Hull City,3,1,Bournemouth,488,-120
2017,21,14/01/2017,491,-33,Sunderland,1,3,Stoke City,598,33
2017,21,14/01/2017,580,31,Burnley,1,0,Southampton,492,-31
2017,21,14/01/2017,382,-41,Swansea City,0,4,Arsenal,697,41
2017,21,14/01/2017,618,42,West Ham,3,0,Crystal Palace,338,-42
2017,21,14/01/2017,401,14,Watford,0,0,Middlesbrough,467,-14
2017,21,14/01/2017,566,-36,Leicester City,0,3,Chelsea,937,36
2017,21,15/01/2017,686,52,Everton,4,0,Manchester City,643,-52
2017,21,15/01/2017,837,-54,Manchester Utd,1,1,Liverpool,720,54
2017,22,21/01/2017,491,-229,Liverpool,2,3,Swansea City,611,229
2017,22,21/01/2017,657,59,Stoke City,1,1,Manchester Utd,778,-59
2017,22,21/01/2017,306,-32,Crystal Palace,0,1,Everton,718,32
2017,22,21/01/2017,424,-43,Middlesbrough,1,3,West Ham,661,43
2017,22,21/01/2017,659,42,West Brom,2,0,Sunderland,449,-42
2017,22,21/01/2017,475,-13,Bournemouth,2,2,Watford,414,13
2017,22,21/01/2017,758,115,Manchester City,2,2,Tottenham,909,-115
2017,22,22/01/2017,550,58,Southampton,3,0,Leicester City,508,-58
2017,22,22/01/2017,739,42,Arsenal,2,1,Burnley,538,-42
2017,22,22/01/2017,965,28,Chelsea,2,0,Hull City,520,-28
2017,23,31/01/2017,647,36,Swansea City,2,1,Southampton,514,-36
2017,23,31/01/2017,362,-113,Bournemouth,0,2,Crystal Palace,419,113
2017,23,31/01/2017,482,58,Middlesbrough,1,1,West Brom,601,-58
2017,23,31/01/2017,520,-219,Arsenal,1,2,Watford,633,219
2017,23,31/01/2017,569,31,Burnley,1,0,Leicester City,477,-31
2017,23,31/01/2017,595,146,Sunderland,0,0,Tottenham,763,-146
2017,23,31/01/2017,643,152,Liverpool,1,1,Chelsea,813,-152
2017,23,01/02/2017,621,-40,West Ham,0,4,Manchester City,798,40
2017,23,01/02/2017,665,8,Stoke City,1,1,Everton,710,-8
2017,23,01/02/2017,711,-67,Manchester Utd,0,0,Hull City,587,67
2017,24,04/02/2017,849,36,Chelsea,3,1,Arsenal,484,-36
2017,24,04/02/2017,742,32,Everton,6,3,Bournemouth,330,-32
2017,24,04/02/2017,654,53,West Brom,1,0,Stoke City,612,-53
2017,24,04/02/2017,376,-43,Crystal Palace,0,4,Sunderland,638,43
2017,24,04/02/2017,636,49,Hull City,2,0,Liverpool,594,-49
2017,24,04/02/2017,473,-41,Southampton,1,3,West Ham,662,41
2017,24,04/02/2017,670,37,Watford,2,1,Burnley,532,-37
2017,24,04/02/2017,800,37,Tottenham,1,0,Middlesbrough,445,-37
2017,24,05/02/2017,841,43,Manchester City,2,1,Swansea City,604,-43
2017,24,05/02/2017,437,-40,Leicester City,0,3,Manchester Utd,751,40
2017,25,11/02/2017,586,102,Arsenal,2,0,Hull City,534,-102
2017,25,11/02/2017,652,40,Stoke City,1,0,Crystal Palace,336,-40
2017,25,11/02/2017,527,82,Middlesbrough,0,0,Everton,660,-82
2017,25,11/02/2017,528,-110,Sunderland,0,4,Southampton,583,110
2017,25,11/02/2017,790,39,Manchester Utd,2,0,Watford,631,-39
2017,25,11/02/2017,661,-1,West Ham,2,2,West Brom,655,1
2017,25,11/02/2017,731,137,Liverpool,2,0,Tottenham,663,-137
2017,25,12/02/2017,622,90,Burnley,1,1,Chelsea,759,-90
2017,25,12/02/2017,647,43,Swansea City,2,0,Leicester City,394,-43
2017,25,13/02/2017,311,-19,Bournemouth,0,2,Manchester City,860,19
2017,26,25/02/2017,463,127,Crystal Palace,1,0,Middlesbrough,400,-127
2017,26,25/02/2017,800,41,Chelsea,3,1,Swansea City,606,-41
2017,26,25/02/2017,702,42,Everton,2,0,Sunderland,486,-42
2017,26,25/02/2017,547,13,Hull City,1,1,Burnley,609,-13
2017,26,25/02/2017,687,32,West Brom,2,1,Bournemouth,279,-32
2017,26,25/02/2017,634,3,Watford,1,1,West Ham,658,-3
2017,26,26/02/2017,691,28,Tottenham,4,0,Stoke City,624,-28
2017,26,27/02/2017,622,228,Leicester City,3,1,Liverpool,503,-228
2017,27,04/03/2017,624,-166,Manchester Utd,1,1,Bournemouth,445,166
2017,27,04/03/2017,587,-47,Watford,3,4,Southampton,630,47
2017,27,04/03/2017,660,38,Leicester City,3,1,Hull City,509,-38
2017,27,04/03/2017,538,-149,West Brom,0,2,Crystal Palace,612,149
2017,27,04/03/2017,665,41,Stoke City,2,0,Middlesbrough,359,-41
2017,27,04/03/2017,632,26,Swansea City,3,2,Burnley,583,-26
2017,27,04/03/2017,566,63,Liverpool,3,1,Arsenal,523,-63
2017,27,05/03/2017,720,29,Tottenham,3,2,Everton,673,-29
2017,27,05/03/2017,456,-30,Sunderland,0,2,Manchester City,890,30
2017,27,06/03/2017,615,-43,West Ham,1,2,Chelsea,843,43
2017,28,08/03/2017,836,-54,Manchester City,0,0,Stoke City,719,54
2017,28,11/03/2017,559,114,Bournemouth,3,2,West Ham,501,-114
2017,28,11/03/2017,715,42,Everton,3,0,West Brom,496,-42
2017,28,11/03/2017,594,85,Hull City,2,1,Swansea City,547,-85
2017,28,12/03/2017,598,32,Liverpool,2,1,Burnley,551,-32
2017,29,18/03/2017,532,36,West Brom,3,1,Arsenal,487,-36
2017,29,18/03/2017,677,-42,Stoke City,1,2,Chelsea,885,42
2017,29,18/03/2017,642,30,Crystal Palace,1,0,Watford,557,-30
2017,29,18/03/2017,458,-43,West Ham,2,3,Leicester City,703,43
2017,29,18/03/2017,757,42,Everton,4,0,Hull City,552,-42
2017,29,18/03/2017,471,15,Sunderland,0,0,Burnley,536,-15
2017,29,18/03/2017,587,28,Bournemouth,2,0,Swansea City,519,-28
2017,29,19/03/2017,320,-39,Middlesbrough,1,3,Manchester Utd,663,39
2017,29,19/03/2017,760,40,Tottenham,2,1,Southampton,590,-40
2017,29,19/03/2017,777,-59,Manchester City,1,1,Liverpool,657,59
2017,30,01/04/2017,729,72,Liverpool,3,1,Everton,685,-72
2017,30,01/04/2017,592,40,Hull City,2,1,West Ham,418,-40
2017,30,01/04/2017,639,-24,Manchester Utd,0,0,West Brom,556,24
2017,30,01/04/2017,723,-162,Chelsea,1,2,Crystal Palace,804,162
2017,30,01/04/2017,495,-41,Burnley,0,2,Tottenham,801,41
2017,30,01/04/2017,734,31,Leicester City,2,0,Stoke City,646,-31
2017,30,01/04/2017,596,39,Watford,1,0,Sunderland,432,-39
2017,30,01/04/2017,590,0,Southampton,0,0,Bournemouth,587,0
2017,30,02/04/2017,474,-45,Swansea City,0,0,Middlesbrough,365,45
2017,30,02/04/2017,566,79,Arsenal,2,2,Manchester City,698,-79
2017,31,04/04/2017,597,102,Burnley,1,0,Stoke City,544,-102
2017,31,04/04/2017,629,33,Watford,2,0,West Brom,523,-33
2017,31,04/04/2017,770,36,Leicester City,2,0,Sunderland,396,-36
2017,31,04/04/2017,644,5,Manchester Utd,1,1,Everton,680,-5
2017,31,05/04/2017,609,43,Arsenal,3,0,West Ham,375,-43
2017,31,05/04/2017,440,-34,Swansea City,1,3,Tottenham,835,34
2017,31,05/04/2017,732,142,Southampton,3,1,Crystal Palace,662,-142
2017,31,05/04/2017,633,41,Hull City,4,2,Middlesbrough,324,-41
2017,31,05/04/2017,702,-27,Liverpool,2,2,Bournemouth,614,27
2017,31,05/04/2017,753,30,Chelsea,2,1,Manchester City,668,-30
2017,32,08/04/2017,877,42,Tottenham,4,0,Watford,587,-42
2017,32,08/04/2017,396,72,Middlesbrough,0,0,Burnley,525,-72
2017,32,08/04/2017,700,32,Manchester City,3,1,Hull City,601,-32
2017,32,08/04/2017,501,-43,Stoke City,1,2,Liverpool,745,43
2017,32,08/04/2017,481,-42,West Brom,0,1,Southampton,774,42
2017,32,08/04/2017,429,54,West Ham,1,0,Swansea City,386,-54
2017,32,08/04/2017,572,-42,Bournemouth,1,3,Chelsea,795,42
2017,32,09/04/2017,356,-40,Sunderland,0,3,Manchester Utd,684,40
2017,32,09/04/2017,747,67,Everton,4,2,Leicester City,703,-67
2017,32,10/04/2017,697,35,Crystal Palace,3,0,Arsenal,574,-35
2017,33,15/04/2017,912,35,Tottenham,4,0,Bournemouth,537,-35
2017,33,15/04/2017,573,72,Stoke City,3,1,Hull City,529,-72
2017,33,15/04/2017,366,10,Sunderland,2,2,West Ham,419,-10
2017,33,15/04/2017,629,42,Watford,1,0,Swansea City,344,-42
2017,33,15/04/2017,697,0,Crystal Palace,2,2,Leicester City,703,0
2017,33,15/04/2017,788,41,Everton,3,1,Burnley,484,-41
2017,33,15/04/2017,716,-58,Southampton,0,3,Manchester City,758,58
2017,33,16/04/2017,442,-39,West Brom,0,1,Liverpool,784,39
2017,33,16/04/2017,762,78,Manchester Utd,2,0,Chelsea,717,-78
2017,33,17/04/2017,353,-43,Middlesbrough,1,2,Arsenal,617,43
2017,34,22/04/2017,496,152,Swansea City,2,0,Stoke City,421,-152
2017,34,22/04/2017,579,42,Bournemouth,4,0,Middlesbrough,311,-42
2017,34,22/04/2017,529,110,West Ham,0,0,Everton,678,-110
2017,34,22/04/2017,601,72,Hull City,2,0,Watford,557,-72
2017,34,23/04/2017,446,-38,Burnley,0,2,Manchester Utd,800,38
2017,34,23/04/2017,719,-65,Liverpool,1,2,Crystal Palace,762,65
2017,34,25/04/2017,742,25,Chelsea,4,2,Southampton,691,-25
2017,28,26/04/2017,360,49,Middlesbrough,1,0,Sunderland,317,-49
2017,28,26/04/2017,681,64,Arsenal,1,0,Leicester City,639,-64
2017,28,26/04/2017,719,-43,Crystal Palace,0,1,Tottenham,955,43
2017,26,27/04/2017,763,5,Manchester City,0,0,Manchester Utd,795,-5
2017,35,29/04/2017,678,-13,Southampton,0,0,Hull City,614,13
2017,35,29/04/2017,278,-39,Sunderland,0,1,Bournemouth,618,39
2017,35,29/04/2017,400,-42,West Brom,0,1,Leicester City,681,42
2017,35,29/04/2017,439,18,Stoke City,0,0,West Ham,511,-18
2017,35,29/04/2017,536,-183,Crystal Palace,0,2,Burnley,629,183
2017,35,30/04/2017,713,-82,Manchester Utd,1,1,Swansea City,578,82
2017,35,30/04/2017,641,-37,Everton,0,3,Chelsea,779,37
2017,35,30/04/2017,484,124,Middlesbrough,2,2,Manchester City,639,-124
2017,35,30/04/2017,993,38,Tottenham,2,0,Arsenal,643,-38
2017,35,01/05/2017,514,-43,Watford,0,1,Liverpool,762,43
2017,36,05/05/2017,842,331,West Ham,1,0,Tottenham,662,-331
2017,36,06/05/2017,680,41,Manchester City,5,0,Crystal Palace,495,-41
2017,36,06/05/2017,580,-38,Bournemouth,2,2,Stoke City,477,38
2017,36,06/05/2017,724,43,Leicester City,3,0,Watford,471,-43
2017,36,06/05/2017,387,-227,Hull City,0,2,Sunderland,505,227
2017,36,06/05/2017,573,-56,Burnley,2,2,West Brom,456,56
2017,36,06/05/2017,631,53,Swansea City,1,0,Everton,588,-53
2017,36,07/05/2017,750,-12,Liverpool,0,0,Southampton,690,12
2017,36,07/05/2017,699,56,Arsenal,2,0,Manchester Utd,657,-56
2017,36,08/05/2017,815,36,Chelsea,3,0,Middlesbrough,448,-36
2017,26,10/05/2017,663,-27,Southampton,0,2,Arsenal,726,27
2017,37,12/05/2017,630,42,Everton,1,0,Watford,429,-42
2017,37,12/05/2017,425,-31,West Brom,0,1,Chelsea,846,31
2017,37,13/05/2017,724,44,Manchester City,2,1,Leicester City,680,-44
2017,37,13/05/2017,463,-42,Sunderland,0,2,Swansea City,673,42
2017,37,13/05/2017,407,-41,Middlesbrough,1,2,Southampton,704,41
2017,37,13/05/2017,607,27,Bournemouth,2,1,Burnley,546,-27
2017,37,13/05/2017,437,-40,Stoke City,1,4,Arsenal,766,40
2017,37,14/05/2017,536,41,Crystal Palace,4,0,Hull City,346,-41
2017,37,14/05/2017,774,-68,West Ham,0,4,Liverpool,818,68
2017,37,14/05/2017,688,26,Tottenham,2,1,Manchester Utd,631,-26
2017,28,15/05/2017,872,26,Chelsea,4,3,Watford,403,-26
2017,34,16/05/2017,802,36,Arsenal,2,0,Sunderland,427,-36
2017,34,16/05/2017,760,36,Manchester City,3,1,West Brom,389,-36
2017,28,17/05/2017,694,-10,Southampton,0,0,Manchester Utd,641,10
2017,34,18/05/2017,653,-27,Leicester City,1,6,Tottenham,715,27
2017,38,21/05/2017,682,41,Manchester Utd,2,0,Crystal Palace,495,-41
2017,38,21/05/2017,372,-31,Watford,0,5,Manchester City,791,31
2017,38,21/05/2017,316,-30,Hull City,1,7,Tottenham,745,30
2017,38,21/05/2017,648,-5,Leicester City,1,1,Bournemouth,612,5
2017,38,21/05/2017,844,26,Liverpool,3,0,Middlesbrough,381,-26
2017,38,21/05/2017,522,-172,Southampton,0,1,Stoke City,609,172
2017,38,21/05/2017,505,-41,Burnley,1,2,West Ham,815,41
2017,38,21/05/2017,845,43,Arsenal,3,1,Everton,587,-43
2017,38,21/05/2017,710,37,Swansea City,2,1,West Brom,352,-37
2017,38,21/05/2017,896,24,Chelsea,5,1,Sunderland,403,-24
2018,1,11/08/2017,887,42,Arsenal,4,3,Leicester City,606,-42
2018,1,12/08/2017,523,151,Watford,3,3,Liverpool,693,-151
2018,1,12/08/2017,563,41,Southampton,0,0,Swansea City,669,-41
2018,1,12/08/2017,630,-266,Chelsea,2,3,Burnley,771,266
2018,1,12/08/2017,526,174,West Brom,1,0,Bournemouth,438,-174
2018,1,12/08/2017,621,34,Everton,1,0,Stoke City,575,-34
2018,1,12/08/2017,469,-26,Crystal Palace,0,3,Huddersfield,526,26
2018,1,12/08/2017,463,-37,Brighton,0,2,Manchester City,828,37
2018,1,13/08/2017,569,-42,Newcastle Utd,0,2,Tottenham,787,42
2018,1,13/08/2017,773,91,Manchester Utd,4,0,West Ham,724,-91
2018,2,19/08/2017,628,-41,Swansea City,0,4,Manchester Utd,814,41
2018,2,19/08/2017,649,43,Leicester City,2,0,Brighton,420,-43
2018,2,19/08/2017,608,-163,Burnley,0,1,West Brom,689,163
2018,2,19/08/2017,734,41,Liverpool,1,0,Crystal Palace,428,-41
2018,2,19/08/2017,399,-39,Bournemouth,0,2,Watford,562,39
2018,2,19/08/2017,671,108,Southampton,3,2,West Ham,616,-108
2018,2,19/08/2017,785,210,Stoke City,1,0,Arsenal,677,-210
2018,2,20/08/2017,569,43,Huddersfield,1,0,Newcastle Utd,526,-43
2018,2,20/08/2017,682,-105,Tottenham,1,2,Chelsea,735,105
2018,2,21/08/2017,780,-48,Manchester City,1,1,Everton,669,48
2018,3,26/08/2017,370,-29,Bournemouth,1,2,Manchester City,809,29
2018,3,26/08/2017,535,-27,Watford,0,0,Brighton,447,27
2018,3,26/08/2017,593,67,Newcastle Utd,3,0,West Ham,549,-67
2018,3,26/08/2017,386,-42,Crystal Palace,0,2,Swansea City,670,42
2018,3,26/08/2017,585,16,Huddersfield,0,0,Southampton,655,-16
2018,3,26/08/2017,857,43,Manchester Utd,2,0,Leicester City,606,-43
2018,3,27/08/2017,704,15,West Brom,1,1,Stoke City,770,-15
2018,3,27/08/2017,772,37,Chelsea,2,0,Everton,632,-37
2018,3,27/08/2017,770,36,Liverpool,4,0,Arsenal,641,-36
2018,3,27/08/2017,672,-10,Tottenham,1,1,Burnley,618,10
2018,4,09/09/2017,842,33,Manchester City,5,0,Liverpool,737,-33
2018,4,09/09/2017,572,-83,Southampton,0,2,Watford,618,83
2018,4,09/09/2017,599,-33,Everton,0,3,Tottenham,705,33
2018,4,09/09/2017,619,172,Brighton,3,1,West Brom,532,-172
2018,4,09/09/2017,563,-43,Leicester City,1,2,Chelsea,815,43
2018,4,09/09/2017,679,38,Arsenal,3,0,Bournemouth,332,-38
2018,4,09/09/2017,783,13,Stoke City,2,2,Manchester Utd,844,-13
2018,4,10/09/2017,659,41,Burnley,1,0,Crystal Palace,345,-41
2018,4,10/09/2017,610,-60,Swansea City,0,1,Newcastle Utd,653,60
2018,4,11/09/2017,589,40,West Ham,2,0,Huddersfield,545,-40
2018,5,15/09/2017,524,192,Bournemouth,2,1,Brighton,427,-192
2018,5,16/09/2017,304,-41,Crystal Palace,0,1,Southampton,613,41
2018,5,16/09/2017,539,7,West Brom,0,0,West Ham,582,-7
2018,5,16/09/2017,726,-11,Liverpool,1,1,Burnley,670,11
2018,5,16/09/2017,742,89,Newcastle Utd,2,1,Stoke City,694,-89
2018,5,16/09/2017,577,-41,Watford,0,6,Manchester City,883,41
2018,5,16/09/2017,547,2,Huddersfield,1,1,Leicester City,561,-2
2018,5,16/09/2017,690,-15,Tottenham,0,0,Swansea City,625,15
2018,5,17/09/2017,790,-25,Chelsea,0,0,Arsenal,704,25
2018,5,17/09/2017,884,40,Manchester Utd,4,0,Everton,559,-40
2018,6,23/09/2017,541,-41,West Ham,2,3,Tottenham,731,41
2018,6,23/09/2017,897,14,Manchester City,5,0,Crystal Palace,290,-14
2018,6,23/09/2017,591,32,Everton,2,1,Bournemouth,492,-32
2018,6,23/09/2017,648,-22,Burnley,0,0,Huddersfield,569,22
2018,6,23/09/2017,580,-45,Swansea City,1,2,Watford,622,45
2018,6,23/09/2017,575,-38,Southampton,0,1,Manchester Utd,922,38
2018,6,23/09/2017,654,-40,Stoke City,0,4,Chelsea,830,40
2018,6,23/09/2017,518,-43,Leicester City,2,3,Liverpool,769,43
2018,6,24/09/2017,639,212,Brighton,1,0,Newcastle Utd,530,-212
2018,6,25/09/2017,747,43,Arsenal,2,0,West Brom,496,-43
2018,7,30/09/2017,526,-43,Huddersfield,0,4,Tottenham,774,43
2018,7,30/09/2017,582,41,West Ham,1,0,Swansea City,539,-41
2018,7,30/09/2017,518,22,West Brom,2,2,Watford,600,-22
2018,7,30/09/2017,494,2,Bournemouth,0,0,Leicester City,516,-2
2018,7,30/09/2017,933,11,Manchester Utd,4,0,Crystal Palace,279,-11
2018,7,30/09/2017,693,39,Stoke City,2,1,Southampton,536,-39
2018,7,30/09/2017,793,-37,Chelsea,0,1,Manchester City,934,37
2018,7,01/10/2017,788,41,Arsenal,2,0,Brighton,598,-41
2018,7,01/10/2017,555,-36,Everton,0,1,Burnley,684,36
2018,7,01/10/2017,589,59,Newcastle Utd,1,1,Liverpool,710,-59
2018,8,14/10/2017,764,54,Liverpool,0,0,Manchester Utd,879,-54
2018,8,14/10/2017,811,37,Tottenham,1,0,Bournemouth,457,-37
2018,8,14/10/2017,974,40,Manchester City,7,2,Stoke City,653,-40
2018,8,14/10/2017,632,353,Crystal Palace,2,1,Chelsea,440,-353
2018,8,14/10/2017,668,-16,Burnley,1,1,West Ham,598,16
2018,8,14/10/2017,567,28,Swansea City,2,0,Huddersfield,498,-28
2018,8,14/10/2017,725,125,Watford,2,1,Arsenal,663,-125
2018,8,15/10/2017,593,-5,Brighton,1,1,Everton,560,5
2018,8,15/10/2017,542,6,Southampton,2,2,Newcastle Utd,583,-6
2018,8,16/10/2017,516,0,Leicester City,1,1,West Brom,518,0
2018,9,20/10/2017,571,-27,West Ham,0,3,Brighton,620,27
2018,9,21/10/2017,631,191,Chelsea,4,2,Watford,534,-191
2018,9,21/10/2017,757,259,Huddersfield,2,1,Manchester Utd,620,-259
2018,9,21/10/2017,629,46,Newcastle Utd,1,0,Crystal Palace,586,-46
2018,9,21/10/2017,520,-47,Swansea City,1,2,Leicester City,563,47
2018,9,21/10/2017,523,-130,Stoke City,1,2,Bournemouth,587,130
2018,9,21/10/2017,1009,35,Manchester City,3,0,Burnley,633,-35
2018,9,21/10/2017,572,30,Southampton,1,0,West Brom,488,-30
2018,9,22/10/2017,519,-41,Everton,2,5,Arsenal,704,41
2018,9,22/10/2017,845,34,Tottenham,4,1,Liverpool,730,-34
2018,10,28/10/2017,770,150,Manchester Utd,1,0,Tottenham,695,-150
2018,10,28/10/2017,505,-29,Watford,0,1,Stoke City,552,29
2018,10,28/10/2017,746,42,Arsenal,2,1,Swansea City,478,-42
2018,10,28/10/2017,585,-1,Crystal Palace,2,2,West Ham,572,1
2018,10,28/10/2017,470,-18,West Brom,2,3,Manchester City,1027,18
2018,10,28/10/2017,766,36,Liverpool,3,0,Huddersfield,721,-36
2018,10,28/10/2017,553,-34,Bournemouth,0,1,Chelsea,665,34
2018,10,29/10/2017,615,-5,Brighton,1,1,Southampton,577,5
2018,10,29/10/2017,597,34,Leicester City,2,0,Everton,485,-34
2018,10,30/10/2017,659,26,Burnley,1,0,Newcastle Utd,603,-26
2018,11,04/11/2017,557,5,Stoke City,2,2,Leicester City,592,-5
2018,11,04/11/2017,538,-39,Southampton,0,1,Burnley,698,39
2018,11,04/11/2017,436,-42,Swansea City,0,1,Brighton,657,42
2018,11,04/11/2017,557,-46,Newcastle Utd,0,1,Bournemouth,599,46
2018,11,04/11/2017,760,39,Huddersfield,1,0,West Brom,431,-39
2018,11,04/11/2017,530,-42,West Ham,1,4,Liverpool,808,42
2018,11,05/11/2017,736,41,Tottenham,1,0,Crystal Palace,544,-41
2018,11,05/11/2017,1064,37,Manchester City,3,1,Arsenal,709,-37
2018,11,05/11/2017,518,33,Everton,3,2,Watford,472,-33
2018,11,05/11/2017,740,75,Chelsea,1,0,Manchester Utd,695,-75
2018,12,18/11/2017,745,36,Arsenal,2,0,Tottenham,700,-36
2018,12,18/11/2017,737,39,Burnley,2,0,Swansea City,397,-39
2018,12,18/11/2017,542,-2,Crystal Palace,2,2,Everton,520,2
2018,12,18/11/2017,707,108,Bournemouth,4,0,Huddersfield,652,-108
2018,12,18/11/2017,846,38,Liverpool,3,0,Southampton,500,-38
2018,12,18/11/2017,396,-35,West Brom,0,4,Chelsea,775,35
2018,12,18/11/2017,571,-21,Leicester City,0,2,Manchester City,1085,21
2018,12,18/11/2017,737,42,Manchester Utd,4,1,Newcastle Utd,515,-42
